Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1312,A,1,H,1,5,0.05,1.36
306,1312,A,1,H,1,10,0.1,1.529
306,1312,A,1,H,1,15,0.15,1.547
306,1312,A,1,H,1,20,0.2,1.597
306,1312,A,1,H,1,25,0.25,1.601
306,1312,A,1,H,1,30,0.3,1.604
306,1312,A,1,H,1,35,0.35,1.63
306,1312,A,1,H,1,40,0.4,1.613
306,1312,A,1,H,1,45,0.45,1.596
306,1312,A,1,H,1,50,0.5,1.571
306,1312,A,1,H,1,55,0.55,1.546
306,1312,A,1,H,1,60,0.6,1.583
306,1312,A,1,H,1,65,0.65,1.584
306,1312,A,1,H,1,70,0.7,1.583
306,1312,A,1,H,1,75,0.75,1.594
306,1312,A,1,H,1,80,0.8,1.579
306,1312,A,1,H,1,85,0.85,1.579
306,1312,A,1,H,1,90,0.9,1.586
306,1312,A,1,H,1,95,0.95,1.592
306,1312,A,1,H,1,100,1,1.574
306,1312,A,1,H,1,105,1.05,1.594
306,1312,A,1,H,1,110,1.1,1.569
306,1312,A,1,H,1,115,1.15,1.586
306,1312,A,1,H,1,120,1.2,1.575
306,1312,A,1,H,1,125,1.25,1.552
306,1312,A,1,H,1,130,1.3,1.56
306,1312,A,1,H,1,135,1.35,1.556
306,1312,A,1,H,1,140,1.4,1.535
306,1312,A,1,H,1,145,1.45,1.514
306,1312,A,1,H,2,5,1.55,1.526
306,1312,A,1,H,2,10,1.6,1.506
306,1312,A,1,H,2,15,1.65,1.511
306,1312,A,1,H,2,20,1.7,1.52
306,1312,A,1,H,2,25,1.75,1.47
306,1312,A,1,H,2,30,1.8,1.471
306,1312,A,1,H,2,35,1.85,1.468
306,1312,A,1,H,2,40,1.9,1.551
306,1312,A,1,H,2,45,1.95,1.528
306,1312,A,1,H,2,50,2,1.487
306,1312,A,1,H,2,55,2.05,1.562
306,1312,A,1,H,2,60,2.1,1.556
306,1312,A,1,H,2,65,2.15,1.556
306,1312,A,1,H,2,70,2.2,1.55
306,1312,A,1,H,2,75,2.25,1.547
306,1312,A,1,H,2,80,2.3,1.56
306,1312,A,1,H,2,85,2.35,1.57
306,1312,A,1,H,2,90,2.4,1.561
306,1312,A,1,H,2,95,2.45,1.537
306,1312,A,1,H,2,100,2.5,1.561
306,1312,A,1,H,2,105,2.55,1.561
306,1312,A,1,H,2,110,2.6,1.576
306,1312,A,1,H,2,115,2.65,1.573
306,1312,A,1,H,2,120,2.7,1.57
306,1312,A,1,H,2,125,2.75,1.559
306,1312,A,1,H,2,130,2.8,1.579
306,1312,A,1,H,2,135,2.85,1.566
306,1312,A,1,H,2,140,2.9,1.489
306,1312,A,1,H,2,145,2.95,1.424
306,1312,A,1,H,3,5,3.05,1.609
306,1312,A,1,H,3,10,3.1,1.592
306,1312,A,1,H,3,15,3.15,1.576
306,1312,A,1,H,3,20,3.2,1.582
306,1312,A,1,H,3,25,3.25,1.584
306,1312,A,1,H,3,30,3.3,1.591
306,1312,A,1,H,3,35,3.35,1.57
306,1312,A,1,H,3,40,3.4,1.57
306,1312,A,1,H,3,45,3.45,1.585
306,1312,A,1,H,3,50,3.5,1.575
306,1312,A,1,H,3,55,3.55,1.554
306,1312,A,1,H,3,60,3.6,1.563
306,1312,A,1,H,3,65,3.65,1.572
306,1312,A,1,H,3,70,3.7,1.584
306,1312,A,1,H,3,75,3.75,1.576
306,1312,A,1,H,3,80,3.8,1.553
306,1312,A,1,H,3,85,3.85,1.524
306,1312,A,1,H,3,90,3.9,1.538
306,1312,A,1,H,3,95,3.95,1.539
306,1312,A,1,H,3,100,4,1.543
306,1312,A,1,H,3,105,4.05,1.558
306,1312,A,1,H,3,110,4.1,1.542
306,1312,A,1,H,3,115,4.15,1.544
306,1312,A,1,H,3,120,4.2,1.552
306,1312,A,1,H,3,125,4.25,1.54
306,1312,A,1,H,3,130,4.3,1.55
306,1312,A,1,H,3,135,4.35,1.55
306,1312,A,1,H,3,140,4.4,1.557
306,1312,A,1,H,3,145,4.45,1.441
306,1312,A,1,H,4,5,4.55,1.549
306,1312,A,1,H,4,10,4.6,1.574
306,1312,A,1,H,4,15,4.65,1.574
306,1312,A,1,H,4,20,4.7,1.547
306,1312,A,1,H,4,25,4.75,1.543
306,1312,A,1,H,4,30,4.8,1.53
306,1312,A,1,H,4,35,4.85,1.556
306,1312,A,1,H,4,40,4.9,1.55
306,1312,A,1,H,4,45,4.95,1.548
306,1312,A,1,H,4,50,5,1.556
306,1312,A,1,H,4,55,5.05,1.539
306,1312,A,1,H,4,60,5.1,1.538
306,1312,A,1,H,4,65,5.15,1.533
306,1312,A,1,H,4,70,5.2,1.558
306,1312,A,1,H,4,75,5.25,1.53
306,1312,A,1,H,4,80,5.3,1.548
306,1312,A,1,H,4,85,5.35,1.525
306,1312,A,1,H,4,90,5.4,1.541
306,1312,A,1,H,4,95,5.45,1.56
306,1312,A,1,H,4,100,5.5,1.533
306,1312,A,1,H,4,105,5.55,1.536
306,1312,A,1,H,4,110,5.6,1.558
306,1312,A,1,H,4,115,5.65,1.562
306,1312,A,1,H,4,120,5.7,1.523
306,1312,A,1,H,4,125,5.75,1.54
306,1312,A,1,H,4,130,5.8,1.535
306,1312,A,1,H,4,135,5.85,1.539
306,1312,A,1,H,4,140,5.9,1.633
306,1312,A,1,H,5,5,6.05,1.629
306,1312,A,1,H,5,10,6.1,1.672
306,1312,A,1,H,5,15,6.15,1.632
306,1312,A,1,H,5,20,6.2,1.636
306,1312,A,1,H,5,25,6.25,1.669
306,1312,A,1,H,5,30,6.3,1.66
306,1312,A,1,H,5,35,6.35,1.668
306,1312,A,1,H,5,40,6.4,1.662
306,1312,A,1,H,5,45,6.45,1.667
306,1312,A,1,H,5,50,6.5,1.665
306,1312,A,1,H,5,55,6.55,1.672
306,1312,A,1,H,5,60,6.6,1.653
306,1312,A,1,H,5,65,6.65,1.661
306,1312,A,1,H,5,70,6.7,1.662
306,1312,A,1,H,5,75,6.75,1.661
306,1312,A,1,H,5,80,6.8,1.669
306,1312,A,1,H,5,85,6.85,1.663
306,1312,A,1,H,5,90,6.9,1.678
306,1312,A,1,H,5,95,6.95,1.677
306,1312,A,1,H,5,100,7,1.66
306,1312,A,1,H,5,105,7.05,1.651
306,1312,A,1,H,5,110,7.1,1.676
306,1312,A,1,H,5,115,7.15,1.671
306,1312,A,1,H,5,120,7.2,1.668
306,1312,A,1,H,5,125,7.25,1.686
306,1312,A,1,H,5,130,7.3,1.698
306,1312,A,1,H,5,135,7.35,1.578
306,1312,A,1,H,5,140,7.4,1.62
306,1312,A,1,H,5,145,7.45,1.64
306,1312,A,1,H,6,5,7.55,1.681
306,1312,A,1,H,6,10,7.6,1.661
306,1312,A,1,H,6,15,7.65,1.63
306,1312,A,1,H,6,20,7.7,1.621
306,1312,A,1,H,6,25,7.75,1.619
306,1312,A,1,H,6,30,7.8,1.639
306,1312,A,1,H,6,35,7.85,1.651
306,1312,A,1,H,6,40,7.9,1.644
306,1312,A,1,H,6,45,7.95,1.636
306,1312,A,1,H,6,50,8,1.662
306,1312,A,1,H,6,55,8.05,1.676
306,1312,A,1,H,6,60,8.1,1.67
306,1312,A,1,H,6,65,8.15,1.658
306,1312,A,1,H,6,70,8.2,1.649
306,1312,A,1,H,6,75,8.25,1.653
306,1312,A,1,H,6,80,8.3,1.669
306,1312,A,1,H,6,85,8.35,1.662
306,1312,A,1,H,6,90,8.4,1.643
306,1312,A,1,H,6,95,8.45,1.661
306,1312,A,1,H,6,100,8.5,1.636
306,1312,A,1,H,6,105,8.55,1.654
306,1312,A,1,H,6,110,8.6,1.669
306,1312,A,1,H,6,115,8.65,1.641
306,1312,A,1,H,6,120,8.7,1.625
306,1312,A,1,H,6,125,8.75,1.661
306,1312,A,1,H,6,130,8.8,1.64
306,1312,A,1,H,6,135,8.85,1.639
306,1312,A,1,H,6,140,8.9,1.596
306,1312,A,1,H,6,145,8.95,1.649
306,1312,A,1,H,7,5,9.05,1.642
306,1312,A,1,H,7,10,9.1,1.678
306,1312,A,1,H,7,15,9.15,1.679
306,1312,A,1,H,7,20,9.2,1.674
306,1312,A,1,H,7,25,9.25,1.673
306,1312,A,1,H,7,30,9.3,1.691
306,1312,A,1,H,7,35,9.35,1.677
306,1312,A,1,H,7,40,9.4,1.667
306,1312,A,1,H,7,45,9.45,1.677
306,1312,A,1,H,7,50,9.5,1.66
306,1312,A,1,H,7,55,9.55,1.681
306,1312,A,1,H,7,60,9.6,1.688
306,1312,A,1,H,7,65,9.65,1.641
306,1312,A,1,H,7,70,9.7,1.694
306,1312,A,1,H,7,75,9.75,1.646
306,1312,A,1,H,7,80,9.8,1.735
306,1312,A,1,H,7,85,9.85,1.721
306,1312,A,2,H,1,5,9.55,1.452
306,1312,A,2,H,1,10,9.6,1.517
306,1312,A,2,H,1,15,9.65,1.53
306,1312,A,2,H,1,20,9.7,1.54
306,1312,A,2,H,1,25,9.75,1.553
306,1312,A,2,H,1,30,9.8,1.563
306,1312,A,2,H,1,35,9.85,1.529
306,1312,A,2,H,1,40,9.9,1.562
306,1312,A,2,H,1,45,9.95,1.566
306,1312,A,2,H,1,50,10,1.536
306,1312,A,2,H,1,55,10.05,1.525
306,1312,A,2,H,1,60,10.1,1.55
306,1312,A,2,H,1,65,10.15,1.541
306,1312,A,2,H,1,70,10.2,1.512
306,1312,A,2,H,1,75,10.25,1.537
306,1312,A,2,H,1,80,10.3,1.515
306,1312,A,2,H,1,85,10.35,1.636
306,1312,A,2,H,1,90,10.4,1.611
306,1312,A,2,H,1,95,10.45,1.599
306,1312,A,2,H,1,100,10.5,1.62
306,1312,A,2,H,1,105,10.55,1.602
306,1312,A,2,H,1,110,10.6,1.577
306,1312,A,2,H,1,115,10.65,1.548
306,1312,A,2,H,1,120,10.7,1.557
306,1312,A,2,H,1,125,10.75,1.566
306,1312,A,2,H,1,130,10.8,1.563
306,1312,A,2,H,1,135,10.85,1.57
306,1312,A,2,H,1,140,10.9,1.592
306,1312,A,2,H,1,145,10.95,1.59
306,1312,A,2,H,2,5,11.05,1.619
306,1312,A,2,H,2,10,11.1,1.61
306,1312,A,2,H,2,15,11.15,1.583
306,1312,A,2,H,2,20,11.2,1.594
306,1312,A,2,H,2,25,11.25,1.615
306,1312,A,2,H,2,30,11.3,1.596
306,1312,A,2,H,2,35,11.35,1.581
306,1312,A,2,H,2,40,11.4,1.579
306,1312,A,2,H,2,45,11.45,1.573
306,1312,A,2,H,2,50,11.5,1.57
306,1312,A,2,H,2,55,11.55,1.573
306,1312,A,2,H,2,60,11.6,1.577
306,1312,A,2,H,2,65,11.65,1.603
306,1312,A,2,H,2,70,11.7,1.58
306,1312,A,2,H,2,75,11.75,1.59
306,1312,A,2,H,2,80,11.8,1.573
306,1312,A,2,H,2,85,11.85,1.578
306,1312,A,2,H,2,90,11.9,1.581
306,1312,A,2,H,2,95,11.95,1.597
306,1312,A,2,H,2,100,12,1.618
306,1312,A,2,H,2,105,12.05,1.623
306,1312,A,2,H,2,110,12.1,1.621
306,1312,A,2,H,2,115,12.15,1.65
306,1312,A,2,H,2,120,12.2,1.638
306,1312,A,2,H,2,125,12.25,1.655
306,1312,A,2,H,2,130,12.3,1.619
306,1312,A,2,H,2,135,12.35,1.624
306,1312,A,2,H,2,140,12.4,1.66
306,1312,A,2,H,2,145,12.45,1.652
306,1312,A,2,H,3,5,12.55,1.679
306,1312,A,2,H,3,10,12.6,1.652
306,1312,A,2,H,3,15,12.65,1.648
306,1312,A,2,H,3,20,12.7,1.681
306,1312,A,2,H,3,25,12.75,1.673
306,1312,A,2,H,3,30,12.8,1.669
306,1312,A,2,H,3,35,12.85,1.666
306,1312,A,2,H,3,40,12.9,1.698
306,1312,A,2,H,3,45,12.95,1.706
306,1312,A,2,H,3,50,13,1.681
306,1312,A,2,H,3,55,13.05,1.696
306,1312,A,2,H,3,60,13.1,1.695
306,1312,A,2,H,3,65,13.15,1.672
306,1312,A,2,H,3,70,13.2,1.689
306,1312,A,2,H,3,75,13.25,1.661
306,1312,A,2,H,3,80,13.3,1.692
306,1312,A,2,H,3,85,13.35,1.714
306,1312,A,2,H,3,90,13.4,1.704
306,1312,A,2,H,3,95,13.45,1.676
306,1312,A,2,H,3,100,13.5,1.684
306,1312,A,2,H,3,105,13.55,1.711
306,1312,A,2,H,3,110,13.6,1.687
306,1312,A,2,H,3,115,13.65,1.708
306,1312,A,2,H,3,120,13.7,1.691
306,1312,A,2,H,3,125,13.75,1.696
306,1312,A,2,H,3,130,13.8,1.706
306,1312,A,2,H,3,135,13.85,1.694
306,1312,A,2,H,3,140,13.9,1.699
306,1312,A,2,H,3,145,13.95,1.698
306,1312,A,2,H,4,5,14.05,1.7
306,1312,A,2,H,4,10,14.1,1.665
306,1312,A,2,H,4,15,14.15,1.681
306,1312,A,2,H,4,20,14.2,1.67
306,1312,A,2,H,4,25,14.25,1.654
306,1312,A,2,H,4,30,14.3,1.669
